ANIO,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL
1985,19.98252688084722,20.780970828193183,22.688118486425005,23.5206250002125,26.069668458472222,27.181034482068966,26.370362903125002,26.597835313684207,26.137092592124993,26.176728111000003,22.04895833384375,19.78870967736667,23.945219255613647
1986,21.015364183597217,20.980997633526318,21.925516956051283,25.453405582757142,26.109305210794865,27.325914787,27.002632878108113,26.916840032027025,26.77916666611111,25.520069124142857,24.56383460990278,21.44516129022059,24.586517412853272
1987,19.43633738328379,19.792401528333333,21.042707315666668,23.22571839102941,25.106285579088233,28.29645923897059,27.34178194867647,26.64406177393939,27.349934384264703,26.23681655318182,23.674456803880105,21.61442372275,24.146782051922045
1988,20.17402726048485,22.05494663369697,22.27128162552942,23.970715009838234,25.989866405303026,27.153700135000005,26.908449741093754,26.596308244166668,26.515790229655174,26.307627231250002,23.728592327766666,21.79077065001613,24.45517295781674
1989,20.801489476028568,22.427410130455886,22.215288684954544,24.783640008176473,25.976396356388896,27.750701487941182,26.980093597432443,26.665076164444443,26.960904568235296,26.34177419385714,23.609909909729723,20.91603942658334,24.619060333685656
1990,21.716623074472974,21.15807772,22.951217144375,24.65453091081081,27.04360362638889,27.860359658709676,26.276017046451614,26.943108503939392,26.436247064193548,26.550097921774196,24.989425287772725,22.517414313875,24.924726856063653
1991,21.51164501917647,22.6709695337,23.572808732484845,24.787347342453128,26.000695762441172,28.37820317808824,26.9204494825,27.15208537015151,26.971108012352943,26.613188334999997,24.34796549268182,22.96269055630882,25.157429734778244
1992,20.13144283515715,20.188032684500005,23.215970904382353,24.44483990141177,26.91803346014286,28.90399736528572,27.24641577027778,27.012970430555555,27.14998882486111,26.209169653194454,23.600619412263896,22.918025687152777,24.828292244098787
1993,21.221303763652774,21.268003034205886,22.320256166911758,24.20479546985294,25.647580644794125,27.879369506176474,27.103271888571427,27.082676223888882,26.73112257638889,26.507342070624997,24.334380951799996,22.891689707857147,24.76598266706044
1994,22.03811502077273,22.676507135393944,23.5849225174853,24.76123152728571,26.78942915866177,28.257812985540532,27.96155187418919,27.03469982055556,27.21075191583333,26.297127240810813,25.394141656000002,23.63602543759091,25.47019302417665
1995,21.850753288,23.80507897648529,23.501382488199997,24.465714286242857,26.78481566794286,28.635004925999993,27.942734028529415,27.486717267058825,27.650910363970596,27.05469136985294,25.289673766073527,21.91476932860294,25.531853813079934
1996,21.422580644900002,23.101238368871428,23.437820020180553,25.021190475814286,27.46366300791667,28.374444443999998,27.47557603671428,27.12350230385715,27.199999999571432,26.633064516323532,24.461726998176474,22.298142717500003,25.33441246115215
1997,19.833921370499993,21.277901785640623,23.255830191666668,23.70025252536364,27.623487903437496,28.944234661428577,27.94829899691176,27.66150379470588,27.67009803955882,26.268067227100843,23.548529411617647,20.500710568941173,24.85273637307276
1998,20.581149193671877,19.822240259212123,22.247556207318183,24.10020202036364,26.233075488371426,29.477725906142858,27.666271347794122,27.38662239088235,27.15131313121212,27.064415006969696,24.629247485625,22.54900537668333,24.909068651187226
1999,20.636576483338708,21.738146462968754,22.79472891030645,24.835055555833335,26.78010752703333,28.367298850333327,27.506117907931042,27.5941820275,27.646551725000002,26.634494269499996,23.769495488683333,20.536047327655172,24.903233544673622
2000,21.1578735631,22.362663495810338,22.980546594983334,24.827222222450004,26.870698924816665,27.41640107966667,26.763824884821428,26.883247590357136,26.91009353732143,26.10692951037037,23.647713888793106,21.967087564760003,24.824525238104204
2001,21.01081278083333,22.46520888466667,21.02178139377083,24.400171254958337,27.166032342145833,28.072856800416666,27.097722195869565,26.92753623195652,26.977430556041668,26.034585324833337,24.08263888860417,21.202075355652173,24.704904334145755
2002,20.8969094293,21.6446428568,23.410286600550002,26.099249999849995,28.628225806950002,28.538333333500002,27.4395161295,27.177419354999998,26.935833332500003,26.392741936,23.2971264375,20.7757917881,25.103006417129166
